nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
237.0,27,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
283.0,27,1.0,29.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
234.0,27,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
171.0,27,3.0,8243.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
214.0,25,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
164.0,27,2.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
257.0,27,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
243.0,27,1.0,467.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247.0,26,6.0,729.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
344.0,26,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
179.0,27,2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119.0,26,13.0,3933.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
175.0,27,5.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
299.0,26,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
180.0,27,6.0,1200.0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
290.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
189.0,26,4.0,1500.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
230.0,26,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,26,2.0,88.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
213.0,26,1.0,1100.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
58.0,31,6.0,29.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
133.0,26,3.0,27642.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
109.0,26,1.0,45.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
295.0,27,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
174.0,27,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
243.0,26,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
325.0,26,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
249.0,28,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
213.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
286.0,34,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
329.0,27,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
185.0,27,3.0,2333.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
391.0,37,2.0,6154.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
264.0,27,1.0,4420.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.0,27,2.0,6861.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
167.0,30,1.0,263.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
250.0,26,6.0,1300.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
264.0,27,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
209.0,19,3.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
227.0,26,0.0,2992.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
217.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
115.0,26,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
189.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
109.0,27,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
150.0,26,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1.0,26,0.0,33705.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
291.0,26,1.0,1156.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
168.0,25,1.0,181.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
310.0,25,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
97.0,25,3.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
177.0,27,5.0,6908.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,2.0,5846.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
216.0,27,2.0,226.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
292.0,26,1.0,88.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
154.0,26,1.0,10458.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
147.0,27,2.0,8463.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
163.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
400.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
191.0,28,6.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
229.0,27,1.0,1745.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
367.0,27,5.0,1641.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
298.0,27,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
315.0,26,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
164.0,26,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
112.0,26,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
295.0,26,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
245.0,26,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
158.0,25,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
208.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
193.0,27,1.0,543.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
213.0,26,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
236.0,27,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
147.0,26,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137.0,26,5.0,8621.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
140.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
190.0,27,2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
153.0,28,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
358.0,27,0.0,9104.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
101.0,27,1.0,3157.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
289.0,27,1.0,271.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
331.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
241.0,28,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
131.0,26,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1.0,29,7.0,3915.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
159.0,27,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
128.0,26,0.0,181.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
220.0,27,2.0,58.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
104.0,27,2.0,952.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
255.0,27,2.0,233.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
165.0,26,4.0,4654.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
335.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
305.0,26,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
325.0,25,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
178.0,26,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
215.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
431.0,26,3.0,2443.0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
203.0,26,4.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
146.0,27,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
164.0,28,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
109.0,27,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
152.0,26,10.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
288.0,27,2.0,700.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
221.0,27,3.0,317.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
147.0,27,5.0,3100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.0,26,2.0,2047.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
256.0,27,4.0,2800.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
375.0,26,0.0,13575.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
227.0,26,3.0,88.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
165.0,30,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,1.0,11907.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
212.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
275.0,26,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
228.0,27,0.0,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
122.0,30,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
104.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
113.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
249.0,27,4.0,1314.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
221.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
153.0,27,2.0,4013.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,3.0,19246.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
306.0,26,0.0,1115.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
201.0,26,4.0,3274.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
107.0,26,9.0,17380.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
215.0,27,3.0,958.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,27,2.0,40070.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
111.0,29,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
130.0,27,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
218.0,27,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
139.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
193.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
204.0,26,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
378.0,27,2.0,181.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
237.0,27,4.0,1500.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
368.0,25,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
217.0,26,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
303.0,26,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
246.0,27,3.0,181.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
288.0,27,1.0,2000.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
332.0,26,11.0,733.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
217.0,26,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
286.0,26,2.0,1884.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
247.0,26,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
329.0,27,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
137.0,26,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
112.0,26,1.0,3136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
285.0,26,2.0,671.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,27,1.0,88.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
316.0,60,3.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
125.0,28,2.0,632.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
155.0,25,1.0,7743.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
123.0,27,6.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
246.0,27,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
263.0,27,0.0,1263.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
170.0,27,3.0,1379.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
123.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
201.0,27,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
119.0,28,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
313.0,27,0.0,58.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
132.0,27,1.0,5365.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
237.0,27,2.0,45.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
241.0,27,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
335.0,26,14.0,13138.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
289.0,27,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
304.0,25,1.0,2929.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
195.0,27,1.0,2322.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
168.0,26,1.0,1000.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
213.0,30,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
201.0,27,2.0,6844.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
309.0,26,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
229.0,26,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
103.0,26,6.0,12627.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
292.0,27,1.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
184.0,28,4.0,13902.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
143.0,28,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
321.0,28,0.0,181.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
301.0,26,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
285.0,27,1.0,6100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
224.0,32,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
266.0,27,2.0,5718.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
130.0,27,2.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
147.0,26,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
348.0,27,4.0,6288.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
113.0,27,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
169.0,27,13.0,726.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
286.0,27,5.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
201.0,27,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
237.0,27,3.0,3413.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
165.0,31,1.0,11182.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
366.0,30,9.0,7795.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
260.0,27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
159.0,28,6.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
78.0,26,0.0,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
236.0,27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,3.0,2250.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,1.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
195.0,27,1.0,136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
236.0,27,9.0,3092.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
191.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126.0,27,3.0,700.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
213.0,27,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
234.0,27,0.0,2300.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
154.0,26,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
319.0,27,13.0,2088.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,4.0,10001.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
208.0,26,6.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
286.0,26,3.0,946.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
131.0,26,2.0,4279.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
58.0,27,7.0,1362.0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
105.0,25,2.0,136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
312.0,26,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
106.0,26,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
154.0,25,2.0,5098.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
301.0,25,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
437.0,25,6.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
159.0,27,4.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
428.0,26,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
306.0,26,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
162.0,26,4.0,5309.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
157.0,26,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
236.0,19,3.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
154.0,27,1.0,1233.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
133.0,25,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
112.0,26,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
196.0,26,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
197.0,27,2.0,500.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
340.0,26,13.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
154.0,26,1.0,117.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
196.0,27,2.0,2974.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
146.0,27,2.0,15796.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,27,1.0,207.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
222.0,27,4.0,271.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
309.0,26,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
192.0,26,2.0,8345.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
94.0,26,1.0,90.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
131.0,28,6.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
232.0,26,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
174.0,26,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
152.0,26,9.0,29.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
144.0,27,7.0,26292.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,26,1.0,2301.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
226.0,26,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
277.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
197.0,27,1.0,2933.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,27,7.0,950.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
336.0,27,16.0,3223.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
259.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
141.0,26,6.0,12662.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
107.0,26,1.0,7700.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
353.0,26,2.0,16021.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
237.0,26,13.0,5769.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
103.0,27,1.0,1292.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
113.0,27,1.0,2429.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
133.0,26,2.0,6324.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
641.0,27,12.0,10212.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
140.0,27,0.0,408.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
303.0,27,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
213.0,27,1.0,88.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
260.0,27,2.0,1100.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
274.0,28,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
202.0,27,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
226.0,25,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
212.0,27,1.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
204.0,27,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
212.0,27,1.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
260.0,26,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
186.0,27,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,27,4.0,1771.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
259.0,27,2.0,136.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
158.0,27,3.0,21225.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
105.0,24,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
187.0,26,2.0,58.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
73.0,26,0.0,90.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
257.0,30,1.0,1688.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
42.0,28,4.0,90.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
108.0,27,2.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
165.0,26,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
288.0,25,5.0,4405.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
238.0,26,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
265.0,27,6.0,3870.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
110.0,19,6.0,70.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
170.0,26,1.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
191.0,27,4.0,2626.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,37,6.0,117.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
192.0,24,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,26,6.0,13051.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
176.0,26,3.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
229.0,26,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
222.0,26,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
242.0,27,2.0,8911.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,28,8.0,18182.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
115.0,27,8.0,14855.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118.0,27,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
310.0,27,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
209.0,23,1.0,90.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
240.0,26,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
224.0,26,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
199.0,27,3.0,1500.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
153.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
214.0,27,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,26,1.0,15797.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
314.0,27,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,0.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
231.0,27,5.0,1280.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
409.0,29,0.0,6113.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
116.0,27,1.0,1100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
286.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
204.0,27,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
133.0,26,9.0,19939.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
159.0,26,6.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
208.0,27,4.0,2644.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
292.0,27,4.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
205.0,26,6.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
